^,,neighborhood,english,,default:english,,,,,
^,,"neighborhood, locality",english,,default:english,,,,noun,
-,,जागरूक,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,jāgrūk,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"aware, alert, conscious",english,ठीक हमनिका मुख्य रूप से जानवरन के सुरक्षा खातिर लोगन के जागरूक करींलेजा. — Well we mainly try to get the awareness to the public for the safety of animals.; ए प्रकार अब दीवार के नवीनीकरण के दौरान सामग्री का लगातार स्वास्थ्य के प्रति जागरूक विकल्प संभव बा. — Thus now a consistently health-conscious choice of materials is possible during the wall renovation.,default:english,,,,adjective,
^,,"vigilant, watchful",english,,default:english,,,,adjective,
-,,प्रवीण,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,pravīṇ,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"skillful, proficient, adept; able",english,,default:english,,,,adjective,
^,,"accomplished, versed",english,,default:english,,,,adjective,
^,,an adept,english,,default:english,,,,noun,
-,,फंड,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,fund,english,अधिकतर इ सब संस्थान सरकार के संगे संगे निजी फंड से दान दिहल पइसा पर निर्भर रहे लसन. — Often these institutions rely on grant funding from the government as well as the private funds.,default:english,,,,,
-,,डकैत,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,ḍakait,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"an armed robber, bandit, dacoit",english,,default:english,,,,noun,
-,,बरात,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,barāt,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,marriage procession from the groom's home to the bride's,english,,default:english,,,,noun,
^,,"party, crowd",english,,default:english,,,,noun,
-,,बलिदान,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,balidān,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,sacrifice,english,,default:english,,,,noun,
-,,इन्टरनेट,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,internet,english,,default:english,,,,,
-,,संयोग,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,sãyog,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"joining together, union",english,,default:english,,,,noun,
^,,sexual intercourse,english,,default:english,,,,noun,
^,,coincidence; unplanned meeting,english,,default:english,,,,noun,
-,,सैन्य,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|src:hi-cognate|gloss:corroborated|script:Deva,sainya,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,military,english,टर्की में सैन्य सुधार – एरदोगन के सेना से डर — Military reform in Turkey – Erdogan's fear of the army; बाकि विद्रोह के प्रयास के एक बरिस के बाद तुर्की के सैन्य बल में कुछुओ नियमित नइखे. — But nothing is routine in the Turkish armed forces one year after the coup attempt.,default:english,,,,,
^,,"military, army",english,टर्की में सैन्य सुधार – एरदोगन के सेना से डर — Military reform in Turkey – Erdogan's fear of the army; बाकि विद्रोह के प्रयास के एक बरिस के बाद तुर्की के सैन्य बल में कुछुओ नियमित नइखे. — But nothing is routine in the Turkish armed forces one year after the coup attempt.,default:english,,,,adjective,
-,,हमेसा,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,always,english,मौसम हमेसा सही बा- पढे खातिर सुभेच्छा — weathers always nice - happy reading; पर केहु ई ना कह सकी के उ हमेसा आँख मूँद लेलन. — But one cannot say that he always turned a blind eye.,default:english,,,,,
-,,जिन्दा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,jindā,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,alive,english,,default:english,,,,,
-,,चमत्कार,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,camatkār,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,miracle,english,,default:english,,,,,
^,,"miracle, wonder, marvel",english,,default:english,,,,noun,
^,,extraordinary skill or quality,english,,default:english,,,,noun,
^,,miracle (wonderful event attributed to supernatural powers),english,,default:english,,,,noun,
-,,लोकार्पण,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,lokārpaṇ,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,inauguration,english,,default:english,,,,noun,
-,,धूर,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,dhūr,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"dhur (a unit of land area, equivalent to 1/20th of a बिसवा (bisvā) / कट्ठा (kaṭṭhā))",english,"उंकरा पर धूर जमतिया, एसे निमान बा के उ सब के ebay पर बेच दिहाल जाओ! — theyre just collecting dust now, gonna sell them up on ebay!",default:english,,,,noun,
-,,तबाह,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|src:hi-cognate|gloss:conflict|script:Deva,tabāh,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,devastated,english,"अकाल, प्लेग आऊ युद्ध पश्चिमी यूरोप के आबादी के तबाह कर दिहलस. — Famine, plague, and war devastated the population of western Europe.",default:english,,,,,
^,,"destroyed, ruined",english,"अकाल, प्लेग आऊ युद्ध पश्चिमी यूरोप के आबादी के तबाह कर दिहलस. — Famine, plague, and war devastated the population of western Europe.",default:english,,,,adjective,
-,,उत्पन्न,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,utpann,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"produced, made (by), originated (from)",english,"तीसर, एकर बात हो सकता कि इतिहास काहे उत्पन्न होखेला: इतिहास के दर्सन. — Thirdly, it may refer to why history is produced: the philosophy of history.; फ्लैटवर्म में एगो कोसिका से खुद के दुबारा उत्पन्न करे क क्षमता होखेला . — Flatworms have the ability to regenerate themselves from a single cell.",default:english,,,,adjective,
-,,अधिसूचना,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,adhisūcnā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"official notice, a decree, notification",english,निगरानी - आम तौउर पे मामला के अधिसूचना पे आधारित - एगो महत्वपूर्न तत्ब बा. — Surveillance – generally based on case notification – is a vital element.,default:english,,,,noun,
-,,फाउंडेशन,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,foundation,english,"पॉलीफेनोल्स के एंटीकैंसर प्रभाव: भाग 2 - डॉ. रथ हेल्थ फाउंडेशन के कौनो प्रश्न बाटे? — The Anticancer Effects of Polyphenols: Part 2 – Dr. Rath Health Foundation Have any questions?; जर्मन रिसर्च फाउंडेशन (DFG) और जर्मन फेडरल मिनिस्ट्री ऑफ हेल्थ (BMG) के जरिये सहायता प्राप्त सहकारी परियोजना. — Cooperative project, aided by German Research Foundation (DFG) and German Federal Ministry of Health (BMG) .",default:english,,,,,
-,,बलमा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,balmā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"lover, paramour, sweetheart, beloved",english,,default:english,,,,noun,
^,,husband,english,,default:english,,,,noun,
-,,प्रीत,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,prīt,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"pleased, happy",english,,default:english,,,,adjective,
^,,"love, affection, fondness",english,,default:english,,,,noun,
^,,"a male given name, Preet, from Sanskrit",english,,default:english,,,,propernoun,
-,,सिंधु,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,sindhu,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"sea, ocean",english,,default:english,,,,noun,
^,,"Indus (a major river of South Asia, flowing through the Pakistani provinces of Sindh, Punjab and Khyber Pakhtunkhwa and the territory of Gilgit-Baltistan)",english,,default:english,,,,propernoun,
-,,सुगंध,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,sugandh,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"scent, fragrance, aroma, any pleasant smell",english,,default:english,,,,noun,
-,,अस्मिता,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,asmitā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"identity, selfhood; sense of self, ego",english,,default:english,,,,noun,
-,,अपर,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,apar,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,additional,english,,default:english,,,,noun,
-,,गढ़,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,gaṛh,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,fort,english,,default:english,,,,noun,
^,,stronghold,english,,default:english,,,,noun,
-,,आयाम,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|src:hi-cognate|gloss:conflict|script:Deva,āyām,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,dimension,english,कम से कम कुछ मसिनन  में नैतिक आयाम जोडे क समय आ गयल हौवे. — The time has come for adding an ethical dimension to at least some machines.; सार्वभौमिक स्वास्थ्य कबरेज प्राप्त करे के कए गो आयाम बाटे. — Achieving universal health coverage has multiple dimensions.,default:english,,,,,
^,,"extending, stretching",english,कम से कम कुछ मसिनन  में नैतिक आयाम जोडे क समय आ गयल हौवे. — The time has come for adding an ethical dimension to at least some machines.; सार्वभौमिक स्वास्थ्य कबरेज प्राप्त करे के कए गो आयाम बाटे. — Achieving universal health coverage has multiple dimensions.,default:english,,,,noun,
^,,breadth,english,,default:english,,,,noun,
-,,वायु,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,vāyu,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,air,english,,default:english,,,,noun,
^,,"Vayu, the god of wind in Hindu and Vedic religion; father of Bhima and spiritual father of Hanuman",english,,default:english,,,,propernoun,
^,,"a male given name, Vayu, from Sanskrit",english,,default:english,,,,propernoun,
-,,शरीफ,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,innocent,english,,default:english,,,,,
-,,आर्मी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,ārmī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,army,english,"नाही, हम कब्बो आर्मी मे नाही रहली. — No, I was never in the army.; नाही, एक्क्दम नइखे. हम सोचली रउवा आर्मी मे रही? — No, not at all. I thought you were in the Army?",default:english,,,,noun,
-,,प्रभावी,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|src:hi-cognate|gloss:corroborated|script:Deva,prabhāvī,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,effective,english,पशुओं के वायरस से प्रभावी ढंग से बचावे के खातिर खेत में अटल स्वच्छता एगो अनिवार्य शर्त ह. — Uncompromising hygiene on the farm is an indispensable prerequisite for effectively protecting livestocks against the virus.; डेविड श्नीडर के अमेरिकी रिश्तेदारी के सांस्कृतिक विश्लेषण सामान रूप से प्रभावी साबित भइल बा. — David Schnieder's cultural analysis of American kinship has proven equally influential.,default:english,,,,,
^,,effectively,english,,default:english,,,,,
^,,influential; effective,english,पशुओं के वायरस से प्रभावी ढंग से बचावे के खातिर खेत में अटल स्वच्छता एगो अनिवार्य शर्त ह. — Uncompromising hygiene on the farm is an indispensable prerequisite for effectively protecting livestocks against the virus.; डेविड श्नीडर के अमेरिकी रिश्तेदारी के सांस्कृतिक विश्लेषण सामान रूप से प्रभावी साबित भइल बा. — David Schnieder's cultural analysis of American kinship has proven equally influential.,default:english,,,,adjective,
-,,श्रीनगर,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,śrīnagar,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"Srinagar (a city and district, the summer capital of Jammu and Kashmir, India)",english,,default:english,,,,propernoun,
-,,देहली,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,dehlī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"Delhi (a megacity and union territory of India, containing the national capital New Delhi)",english,,default:english,,,,propernoun,
^,,"threshold, doorstep",english,,default:english,,,,noun,
-,,भागवत,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,bhāgvat,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,related to viṣṇu or bhagvat,english,,default:english,,,,adjective,
^,,a devotee of viṣṇu or bhagvat,english,,default:english,,,,noun,
^,,Bhagavata Purana,english,,default:english,,,,propernoun,
-,,हिंदुस्तान,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,hindustān,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,Hindustan,english,,default:english,,,,propernoun,
^,,India (a country in South Asia),english,,default:english,,,,propernoun,
^,,The Mughal Empire,english,,default:english,,,,propernoun,
-,,कॉल,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,call,english,"अबहीं तू 26 वर्स के हव, त एगो स्वयंसेवक देर से कॉल करे वाला. — You are 26 years old now, so a volunteer with a late-calling.; कॉल ऑफ ड्यूटी मेन बाटे. सायद पतझड़ में नया मैडेन. रउवा के मनपसंद खेला कौने बाटे? — Call of Duty is the main one. Maybe the new Madden in the fall. What's your favorite game?",default:english,,,,,
-,,बैडमिंटन,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,baiḍmiṇṭan,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,badminton,english,,default:english,,,,noun,
-,,सुत,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,sut,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,son,english,,default:english,,,,noun,
-,,पठार,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,paṭhār,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"plateau, highland",english,,default:english,,,,noun,
^,,"plateau (high, level expanse)",english,,default:english,,,,noun,
-,,आयोजक,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,āyojak,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"organizer, arranger",english,,default:english,,,,noun,
-,,स्पेन,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|gloss:corroborated|script:Deva,spen,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,Spain,english,रउवा स्पेन में कवन किताब खोजत रहलीं? — what are the books you were looking for in Spain?; 42°N मूल रूप से नयका स्पेन के उत्तर के ओर के सीमा ह. — 42°N Originally the northward limit of New Spain.,default:english,,,,,
^,,"Spain (a country in Southern Europe, including most of the Iberian peninsula)",english,रउवा स्पेन में कवन किताब खोजत रहलीं? — what are the books you were looking for in Spain?; 42°N मूल रूप से नयका स्पेन के उत्तर के ओर के सीमा ह. — 42°N Originally the northward limit of New Spain.,default:english,,,,propernoun,
-,,आश्वासन,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,āśvāsan,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"assurance, commitment, vow",english,,default:english,,,,noun,
^,,"consolation, solace",english,,default:english,,,,noun,
-,,घटा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,ghaṭā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"dark, thick clouds",english,,default:english,,,,noun,
-,,जिद,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,"stubbornness, insistence",english,,default:english,,,,,
-,,बास,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,bās,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"a foul smell, a stench",english,,default:english,,,,noun,
^,,"perfume, fragrance",english,,default:english,,,,noun,
-,,रेट,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,reṭ,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,rate,english,आइपी-आधारित रेट सीमा से ना परभावित — Not be affected by IP-based rate limits,default:english,,,,noun,
^,,"speed, movement",english,,default:english,,,,noun,
-,,बेंच,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,beñc,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,bench,english,,default:english,,,,,
-,,जिकिर,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,mention,english,"जहाँ भी संभव होखी, राउर जिकिर करत घरी सॉफ्टवेयर लिंग तटस्थ शब्दन के इस्तमाल करी — When mentioning you, the software will use gender neutral words whenever possible",default:english,,,,,
-,,बारिश,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|gender:f|script:Deva,bāriś,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,rain,english,हवाई कण बारिश के 5–10% तक बढ़ा देवे लें. — Aerial particulates increase rainfall by 5–10%.,default:english,,,,noun,
^,,"rain, rainfall",english,हवाई कण बारिश के 5–10% तक बढ़ा देवे लें. — Aerial particulates increase rainfall by 5–10%.,default:english,,,,noun,
-,,यहूदी,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|src:hi-cognate|gloss:corroborated|script:Deva,yahūdī,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,Jewish,english,"हमस फारसी खाना है कि यहूदी? — is hummus a persian dish, or jewish?; साइट ईसाई धर्म, इस्लाम अउरी यहूदी धर्म के खातिर पबितर बाटे. — The site is sacred to Christianity, Islam, and Judaism.",default:english,,,,,
^,,Hebrew,english,,default:english,,,,adjective,
^,,a Jew,english,,default:english,,,,noun,
-,,ब्रांड,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,brand,english,आप कउने ब्रांड के कॉफी पीएला? — What brand of coffee do you drink?,default:english,,,,,
-,,जौ,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,jau,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,barley,english,,default:english,,,,,
-,,काठ,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,kāṭh,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,wood,english,,default:english,,,,noun,
^,,wood (substance),english,,default:english,,,,noun,
-,,घुसल,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""en.wiktionary.org"", ""license"": ""CC BY-SA 4.0""}"
^,,to enter,english,,default:english,,,,verb,
-,,अठारह,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,aṭhārah,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,eighteen,english,,default:english,,,,,
-,,द्वीप,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,dvīp,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,island,english,"कुक द्वीप आउर न्यूजीलैंड माओरी के बीच सांस्कृतिक आउर भासाई समानता रहल. — There are cultural and language similarities between Cook Islanders and New Zealand Maori.; जोएल कुइपर्स के काम हई विषय के साथे-साथे इंडोनेशिया के सुंबा द्वीप के विकास करेला. — The work of Joel Kuipers develops this theme vis-a-vis the island of Sumba, Indonesia.",default:english,,,,,
^,,island (area of land completely surrounded by water),english,"कुक द्वीप आउर न्यूजीलैंड माओरी के बीच सांस्कृतिक आउर भासाई समानता रहल. — There are cultural and language similarities between Cook Islanders and New Zealand Maori.; जोएल कुइपर्स के काम हई विषय के साथे-साथे इंडोनेशिया के सुंबा द्वीप के विकास करेला. — The work of Joel Kuipers develops this theme vis-a-vis the island of Sumba, Indonesia.",default:english,,,,noun,
-,,नैतिक,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,naitik,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,moral,english,"कम से कम कुछ मसिनन  में नैतिक आयाम जोडे क समय आ गयल हौवे. — The time has come for adding an ethical dimension to at least some machines.; शिंटो, दाओवाद अउरी दोसर लोक या प्राकृतिक धरमसब में नैतिक संहिता नईखे बा. — Shinto, Daoism, and other folk or natural religions do not have ethical codes.",default:english,,,,,
^,,ethical,english,,default:english,,,,,
^,,moral; ethical,english,"कम से कम कुछ मसिनन  में नैतिक आयाम जोडे क समय आ गयल हौवे. — The time has come for adding an ethical dimension to at least some machines.; शिंटो, दाओवाद अउरी दोसर लोक या प्राकृतिक धरमसब में नैतिक संहिता नईखे बा. — Shinto, Daoism, and other folk or natural religions do not have ethical codes.",default:english,,,,adjective,
-,,छिपल,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,hidden,english,छिपल श्रेणी देखावल जाय — Show hidden categories,default:english,,,,,
^,,hidden (out of sight; not visually apparent),english,छिपल श्रेणी देखावल जाय — Show hidden categories,default:english,,,,adjective,
-,,दांत,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,dānt|dā̃t,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,tooth,english,,default:english,,,,,
^,,"teeth, tooth",english,,default:english,,,,,
^,,teeth,english,,default:english,,,,,
^,,dental (relating to the teeth),english,,default:english,,,,adjective,
^,,"restrained, subdued",english,,default:english,,,,adjective,
^,,tooth (anatomy: tooth),english,,default:english,,,,noun,
-,,नींव,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,nī̃v,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,foundation,english,"भासन, असहमति आउर प्रवचन क स्वतंत्रता हमरे राष्ट्र क नींव मे हौउवे. — Freedom of speech, dissent and discourse lie at the very foundation of our nation.",default:english,,,,,
^,,"foundation, groundwork",english,"भासन, असहमति आउर प्रवचन क स्वतंत्रता हमरे राष्ट्र क नींव मे हौउवे. — Freedom of speech, dissent and discourse lie at the very foundation of our nation.",default:english,,,,noun,
^,,"basis, reasoning",english,,default:english,,,,noun,
