bho	en	pos	source
नीरज	pearl	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीरज	water borne	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीरद	cloud	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीरद	water-giving	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीरस	dry, arid (of terrain)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीरस	empty, uninteresting (of remarks, writings)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीरस	without sap, without taste or flavor	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीरोग	disease-free, healthy, well	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नील	(plant) indigo	noun	en.wiktionary.org
नील	Nile		IBM-1 word alignment over NLLB-Seed/MD professional translations
नील	blue	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नील	blue, indigo	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नील	indigo	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नील	indigo (dye)	noun	en.wiktionary.org (translation tables)
नीलकंठ	"blue throated", an epithet of Shiva	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीलगाय	nilgai (large antelope)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीलम	Neelum (a river in India and Pakistan)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीलम	a female given name, Neelam, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीलम	sapphire	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीला	blue		IBM-1 word alignment over NLLB-Seed/MD professional translations
नीला	blue	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीला	blue color	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीलाम	auction (a public event where goods are sold through bidding)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीलामी	auction (public sales event)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नीलिमा	blueness	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नुकसान	damage		GATITOS (Google SMOL)
नुकसान	damage		IBM-1 word alignment over NLLB-Seed/MD professional translations
नुकसान	damage, harm, loss		GATITOS (Google SMOL)
नुकसान	harm		GATITOS (Google SMOL)
नुकसान	harm	noun	en.wiktionary.org (translation tables)
नुकसान	loss		GATITOS (Google SMOL)
नुकसान	loss		IBM-1 word alignment over NLLB-Seed/MD professional translations
नुकसान	loss, damage, harm	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नुक़सान	disadvantage (contributing negatively)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नुक़सान	loss, harm (a negative effect)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नुकीला	acute		GATITOS (Google SMOL)
नुकीला	attractive	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नुकीला	pointy, pointed, sharp	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नुकीला	sharp		GATITOS (Google SMOL)
नुकीला	sharp (pointed, able to pierce easily)	adjective	en.wiktionary.org (translation tables)
नुकीला	sharp, acute		GATITOS (Google SMOL)
नुक्कड़	corner, projection, projecting end or point	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नुक्कड़	end (of a cul-de-sac)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नुक्कड़	street corner, turning point (of a road etc.)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नुमाइंदा	representative, delegate	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नुमाइश	display, showing (action)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नुमाइश	exhibition, show (event)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नुसखा	recipe		GATITOS (Google SMOL)
नुस्खा	prescription (medical); recipe, formula	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नूतन	modern, novel	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नूतन	new, fresh, recent	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नूतन	young, youthful	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नून	salt	noun	en.wiktionary.org
नून	salt (sodium chloride)	noun	en.wiktionary.org (translation tables)
नूनहा	salty	adjective	en.wiktionary.org
नूपुर	A hollow anklet consisting of tiny bells or bits of metal that tinkle; nupur; anklet	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नूपुर	a female given name, Nupur, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नूर	brightness, luster	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नूर	light	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नूर	something grand or brilliant	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नृत्य	dance		IBM-1 word alignment over NLLB-Seed/MD professional translations
नृत्य	dance; dancing	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेऊर	mongoose (small carnivore of the family Herpestidae)	noun	en.wiktionary.org (translation tables)
नेक	virtuous, pure, good	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेकी	virtue (goodness and purity of thought)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेटवर्क	network		GATITOS (Google SMOL)
नेटवर्क	network		IBM-1 word alignment over NLLB-Seed/MD professional translations
नेटवर्क	network	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेटवर्किंग	networking		IBM-1 word alignment over NLLB-Seed/MD professional translations
नेतन्याहू	a transliteration of the Hebrew surname נְתַנְיָהוּ (Netanyahu)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेता	leader		GATITOS (Google SMOL)
नेता	leader		IBM-1 word alignment over NLLB-Seed/MD professional translations
नेता	leader	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेता	politician	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेती	cord used to turn a churning stick	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेतृत्व	leadership	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेत्र	eye		IBM-1 word alignment over NLLB-Seed/MD professional translations
नेत्र	eye	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेत्री	epithet of Lakshmi	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेत्री	female leader	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेनुआ	sponge gourd	noun	en.wiktionary.org
नेपथ्य	a backseat role, not in view	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेपथ्य	backstage	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेपथ्य	costume	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेपाल	Nepal (a country in South Asia, located between China and India)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेपालगंज	Nepalgunj (a city in Bheri, Nepal)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेपाली	Nepalese; of or pertaining to Nepal	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेपाली	Nepali	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेपोलियन	Napoleon		IBM-1 word alignment over NLLB-Seed/MD professional translations
नेपोलियन	Napoleon	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेब्रास्का	Nebraska		IBM-1 word alignment over NLLB-Seed/MD professional translations
नेम	rule, custom, rite (especially religious)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेमार	Neymar		IBM-1 word alignment over NLLB-Seed/MD professional translations
नेल्लोर	Nellore (a district of Andhra Pradesh, India)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेवता	invitation		GATITOS (Google SMOL)
नेवता पठाईं	invite		GATITOS (Google SMOL)
नेस्तनाबूद	annihilated, obliterated, utterly destroyed	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेह	affection		GATITOS (Google SMOL)
नेह	affection (any emotion)	noun	en.wiktionary.org (translation tables)
नेह	love, affection, tenderness	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेहरू	a surname, equivalent to English Nehru	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नेहा	a female given name, Neha	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नैतिक	ethical		IBM-1 word alignment over NLLB-Seed/MD professional translations
नैतिक	moral		GATITOS (Google SMOL)
नैतिक	moral		IBM-1 word alignment over NLLB-Seed/MD professional translations
नैतिक	moral; ethical	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नैतिक गुन	virtue		GATITOS (Google SMOL)
नैतिकता	ethics		IBM-1 word alignment over NLLB-Seed/MD professional translations
नैतिकता	morality, ethics	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नैदानिक	clinical		IBM-1 word alignment over NLLB-Seed/MD professional translations
नैदानिक	diagnostic		IBM-1 word alignment over NLLB-Seed/MD professional translations
नैना	a female given name, Naina	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नैना	eyes (as a pair)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नैनीताल	Nainital (town in India)	propernoun	en.wiktionary.org (translation tables)
नैया	a small boat	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नैसर्गिक	natural, spontaneous	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नैहर	wife's paternal home	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नॉकआउट	knockout		IBM-1 word alignment over NLLB-Seed/MD professional translations
नॉर्मन	Norman		IBM-1 word alignment over NLLB-Seed/MD professional translations
नॉर्वे	Norway (a country in Scandinavia in Northern Europe)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोएडा	Noida (a city in Uttar Pradesh, India)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोक	forepart	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोक	nib (of a pen)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोक	point, tip, end	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोक	tip		GATITOS (Google SMOL)
नोक	tip	noun	en.wiktionary.org (translation tables)
नोकायन	sailing		GATITOS (Google SMOL)
नोट	comment, note	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोट	note, chit	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोट	the act of notetaking	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोटबंदी	demonetisation; notebandi	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोटबंदी	demonetization (process of demonetizing)	noun	en.wiktionary.org (translation tables)
नोटबुक	notebook (a kind of small laptop, notebook computer)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोटा	NOTA		IBM-1 word alignment over NLLB-Seed/MD professional translations
नोटा	None of the Above (a ballot option that lets the voter indicate disapproval of every candidate in an electoral system)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोटिस	notice	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोनी	fresh butter, especially from a churn	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नोबेल	Nobel		IBM-1 word alignment over NLLB-Seed/MD professional translations
नोर्मा	Norma		IBM-1 word alignment over NLLB-Seed/MD professional translations
नौ	new	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौ	nine		GATITOS (Google SMOL)
नौ	nine		IBM-1 word alignment over NLLB-Seed/MD professional translations
नौ	nine	numeral	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौकर	employee	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौकर	servant	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौकरशाही	excessive bureaucracy; rule by the bureaucracy	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौकरानी	attendant	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौकरानी	domestic	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौकरानी	maid		GATITOS (Google SMOL)
नौकरानी	servant	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौकरी	job		GATITOS (Google SMOL)
नौकरी	job		IBM-1 word alignment over NLLB-Seed/MD professional translations
नौकरी	job, employment, service	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौकरी	job, service		GATITOS (Google SMOL)
नौकरी	jobs		IBM-1 word alignment over NLLB-Seed/MD professional translations
नौकरी	service		GATITOS (Google SMOL)
नौका	boat		IBM-1 word alignment over NLLB-Seed/MD professional translations
नौका	boat	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौका	castle or rook	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौजवान	young	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौजवान	youth, young man	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौजवान	youthful	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौटंकी	drama, fuss	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौटंकी	nautanki, Indian theatre	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौठा	a new plough	noun	en.wiktionary.org
नौनिहाल	a young child, youth, adolescent	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौबत	condition, circumstances, period (favourable for something to happen); a chance	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौबत	instruments played at auspicious times	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौवाँ	ninth	numeral	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौसेना	navy	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौसैनिक	naval, marine	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
नौसैनिक	sailor	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्याय	judgement, decision (as of a court)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्याय	justice		GATITOS (Google SMOL)
न्याय	justice		IBM-1 word alignment over NLLB-Seed/MD professional translations
न्याय	justice, law	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्याय	rule	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यायपालिका	the judicial branch, judiciary	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यायाधीश	justice, judge	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यायालय	court, tribunal	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यायिक	judicial, pertaining to law	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यायी	just, fair	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यायोचित	lawful, just, fair	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यारा	distant, far, remote	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यारा	separate, distinct	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यारा	unusual, strange	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यास	trust	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यूज़	news	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यूज़ीलैंड	New Zealand (a country and archipelago of Oceania, to the east of Australia)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यूजीलैंड	New Zealand		IBM-1 word alignment over NLLB-Seed/MD professional translations
न्यूटन	newton		IBM-1 word alignment over NLLB-Seed/MD professional translations
न्यूट्रॉन	neutron		IBM-1 word alignment over NLLB-Seed/MD professional translations
न्यून	less (in lower degree; to smaller extent)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यून	little (not much)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यून	small	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यूनतम	minimal, lowest	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यूनतम	minimum		IBM-1 word alignment over NLLB-Seed/MD professional translations
न्यूयॉर्क	New York		IBM-1 word alignment over NLLB-Seed/MD professional translations
न्यूयॉर्क	New York (a state of the United States)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यूयॉर्क	New York City (the largest city in the United States)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
न्यूरोलॉजिकल	neurological		IBM-1 word alignment over NLLB-Seed/MD professional translations
न्योता	an invitation, invite	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंकज	a male given name, Pankaj, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंकज	lotus	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंक्ति	line, queue, row, rank	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंख	feather		GATITOS (Google SMOL)
पंख	feather	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंख	feather (branching, hair-like structure that grows on the bodies of birds)	noun	en.wiktionary.org (translation tables)
पंख	wing	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंख	wing (part of an animal)	noun	en.wiktionary.org (translation tables)
पंखा	fan		GATITOS (Google SMOL)
पंखा	fan	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंखा	ventilator	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंखुड़ी	a female given name, Pankhuri	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंखुड़ी	petal (of a flower)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंगा	lame	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंगा	maimed, deformed	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंगा	trouble, clash	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंचतंत्र	Panchatantra (c. 3rd century BCE) (a collection of ancient fables)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंचम	fifth	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंचम	melodious	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंचम	the fifth or seventh note of the musical scale	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंचशील	the Five Principles of Peaceful Coexistence (an agreement between China and India signed in 1954)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंचशील	the Pancasila philosophy	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंचांग	a kind of Hindu almanac covering five topics; similar to a calendar	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंचायत	panchayat; originally a council of five	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंचायती	of or relating to a panchayat	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंछी	bird	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंजाब	Punjab (a geographical region in South Asia, politically divided between India and Pakistan)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंजाबी	Punjabi; of or relating to Punjab, its people, or its language	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंजी	register		GATITOS (Google SMOL)
पंजीकरण	registration	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंजीकरन	registration		IBM-1 word alignment over NLLB-Seed/MD professional translations
पंजीकृत	registered		IBM-1 word alignment over NLLB-Seed/MD professional translations
पंजीकृत	registered	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंडाल	pandal; pavilion, platform (usually temporary)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंडित	learned, wise	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंडित	shrewd, clever	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंडित	skillful in, conversant with	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंडिताई	scholarship, the work of a pandit	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंडुक	spotted dove, dove	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंथ	cult		IBM-1 word alignment over NLLB-Seed/MD professional translations
पंथ	sect, order, denomination, cult	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंथ	tradition, school of thought	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंथ	way, path, road	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंदरह	fifteen		GATITOS (Google SMOL)
पंद्रह	fifteen	numeral	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंप	pump	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पंसारी	grocer (person selling foodstuffs and household items)	noun	en.wiktionary.org (translation tables)
पंसारी	grocer and druggist	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पइसा	money		IBM-1 word alignment over NLLB-Seed/MD professional translations
पईसा	money		IBM-1 word alignment over NLLB-Seed/MD professional translations
पईसा वाला मनई	wealthy		GATITOS (Google SMOL)
पकड़	grasp (grip)	noun	en.wiktionary.org (translation tables)
